Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Cristiano Ronaldo;Portugal;LS;7;Real Madrid;LW;7;07/01/2009;2021;94;187 cm;83 kg;Right;02/05/1985;33;LW/ST;High / Low;4;5;93;91;22;23;31;63;96;95;29;85;95;85;83;77;89;91;92;80;63;89;95;88;94;94;92;81;76;85;88;14;7;15;11;11
Kylian Mbappé;France;RM;10;PSG;RW;29;12/02/2015;2019;84;178 cm;73 kg;Right;12/20/1998;19;ST/RW;High / Medium;4;4;87;89;41;40;44;62;80;83;49;77;80;72;79;68;92;93;83;75;77;83;71;76;79;85;69;76;58;70;74;11;13;7;5;6
Lionel Messi;Argentina;RW;10;FC Barcelona;RS;10;07/01/2004;2021;94;170 cm;72 kg;Left;06/24/1987;30;CF/RW;Medium / Medium;4;4;96;97;13;26;28;48;95;93;22;92;97;77;88;87;92;87;73;59;95;90;67;71;85;95;88;90;92;75;86;14;6;15;11;8
Mohamed Salah;Egypt;Sub;10;Liverpool;RW;11;07/01/2017;2022;87;175 cm;71 kg;Left;06/15/1992;25;RW;High / Medium;3;4;88;88;37;41;43;63;88;89;55;82;89;77;82;67;94;93;85;76;88;87;70;59;77;88;81;82;60;61;73;11;14;9;14;14
Neymar;Brazil;LW;10;PSG;LW;10;08/03/2017;2022;92;175 cm;68 kg;Right;02/05/1992;26;LW;High / Medium;5;5;95;96;21;33;24;56;88;90;36;83;92;75;82;75;94;90;78;53;82;96;61;62;80;88;78;82;84;81;83;15;9;15;9;11
Antoine Griezmann;France;CAM;7;Atlético Madrid;RS;7;07/29/2014;2022;88;175 cm;71 kg;Left;03/21/1991;27;ST/LW;High / High;3;4;86;87;32;28;30;69;90;91;35;77;86;82;81;75;87;86;78;64;80;90;87;86;81;88;82;84;75;72;87;13;14;14;8;14
Gabriel Jesus;Brazil;ST;9;Manchester City;Sub;33;08/03/2016;2021;83;175 cm;73 kg;Right;04/03/1997;21;ST;High / High;4;4;85;86;20;19;23;58;86;87;32;76;82;66;76;66;89;86;87;72;91;92;75;70;78;86;73;76;54;78;72;6;13;6;8;15
Lucas Torreira;Uruguay;Sub;14;Sampdoria;CM;34;07/01/2015;2022;78;168 cm;64 kg;Right;02/11/1996;22;CM/CDM;Medium / High;3;3;81;77;64;72;78;82;77;65;79;73;77;74;83;77;85;75;85;69;93;85;55;32;76;50;74;66;74;48;65;7;5;13;5;9
Thomas Lemar;France;LM;8;AS Monaco;LM;27;06/27/2015;2020;83;170 cm;58 kg;Left;11/12/1995;22;LM/CAM;High / Medium;2;3;86;85;63;63;59;63;80;77;66;85;80;80;84;75;86;84;79;69;84;85;72;54;82;76;76;81;81;68;75;7;11;13;15;14
Gelson Martins;Portugal;Sub;18;Sporting CP;RM;77;07/01/2014;2022;82;173 cm;65 kg;Right;05/11/1995;23;RM/LM;High / Medium;3;5;83;85;43;36;46;57;82;82;43;78;85;81;78;55;95;94;87;48;94;94;65;51;72;65;73;84;60;66;74;6;12;7;9;9
Marcus Rashford;England;LS;11;Manchester Utd;Sub;19;07/01/2014;2020;81;185 cm;70 kg;Right;10/31/1997;20;LM/RM;High / Medium;4;4;80;85;29;33;37;67;79;81;42;74;74;77;75;65;93;92;83;73;78;90;63;72;85;79;71;77;78;74;72;7;11;15;6;14
Paulo Dybala;Argentina;;;Juventus;RW;10;07/01/2015;2022;89;177 cm;75 kg;Left;11/15/1993;24;CAM/ST;High / Medium;3;4;93;92;14;20;20;48;84;84;32;86;84;82;87;75;88;84;83;65;85;91;75;68;82;84;88;88;88;86;88;5;5;4;4;8
