Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Lee You Hyeon;Korea Republic;;;Jeonnam Dragons;Sub;27;Jan. 1, 2017;2020;66;179 cm;72 kg;Right;Feb. 8, 1997;21;RB/LB;High / High;4;2;66;66;66;64;66;58;66;65;66;61;38;65;59;52;74;73;64;54;68;69;58;38;37;38;36;50;56;38;32;6;6;9;9;13
Torino Hunte;Netherlands;;;VVV-Venlo;Sub;19;Aug. 6, 2015;2018;66;184 cm;75 kg;Right;Dec. 14, 1990;27;LW/RW;High / Medium;3;3;66;67;32;33;48;41;55;65;28;63;62;60;61;53;79;80;69;64;71;75;83;59;71;64;60;51;41;56;65;9;8;9;13;11
Roel Janssen;Netherlands;;;VVV-Venlo;Sub;4;July 1, 2016;2020;66;179 cm;72 kg;Left;June 16, 1990;27;LB/CB;Medium / High;3;2;62;59;64;66;66;72;63;43;66;41;65;66;67;63;61;54;72;62;67;59;61;62;56;35;39;45;35;41;28;12;11;9;8;10
Ralf Seuntjens;Netherlands;;;VVV-Venlo;RCM;9;July 21, 2015;2019;66;193 cm;93 kg;Right;April 17, 1989;29;CAM/ST;High / Medium;3;2;70;59;35;32;45;60;67;73;35;67;69;53;67;61;52;47;75;83;50;42;66;75;68;67;62;42;39;64;52;6;11;13;10;5
Nikita Baranov;Estonia;;;Kristiansund BK;Sub;27;Feb. 16, 2017;2018;66;184 cm;80 kg;Right;Aug. 19, 1992;25;CB;Medium / Medium;3;2;58;54;64;64;70;68;64;42;64;48;61;53;61;57;61;67;59;72;56;57;64;60;58;36;45;54;33;42;44;9;5;11;15;11
Yusuke Maruhashi;Japan;;;Cerezo Osaka;LB;14;Jan. 1, 2009;2020;66;178 cm;73 kg;Left;Sept. 2, 1990;27;LB;High / Medium;2;2;63;65;59;66;63;46;64;63;55;45;40;69;69;63;76;77;72;45;72;79;60;39;35;46;36;31;27;34;26;15;11;5;8;9
Tatsuya Yamashita;Japan;;;Cerezo Osaka;LCB;23;Jan. 1, 2012;2020;66;182 cm;73 kg;Right;Nov. 7, 1987;30;CB;Low / High;2;2;56;26;66;61;70;49;62;22;65;28;41;43;55;21;63;65;81;73;62;60;76;67;55;21;21;29;24;31;27;14;7;7;10;10
Mitsunari Musaka;Japan;;;Shimizu;Res;7;Jan. 1, 2013;2020;66;176 cm;66 kg;Right;Jan. 16, 1991;27;CM;Medium / Medium;3;2;67;61;57;58;65;49;62;56;55;68;62;64;68;64;64;67;69;64;74;68;54;48;63;63;67;49;66;46;48;11;8;7;6;12
Santiago Bueno;Uruguay;;;Girona CF;Res;34;Jan. 31, 2017;2019;66;189 cm;80 kg;Right;Nov. 9, 1998;19;CB/CDM;Medium / Medium;3;2;54;31;61;66;72;60;53;22;67;26;55;23;62;54;54;58;63;68;51;49;68;67;49;16;28;18;38;42;22;13;5;9;8;10
Brayner De Alba;Colombia;;;La Equidad;Sub;7;Jan. 1, 2017;2020;66;168 cm;65 kg;Left;Jan. 26, 1993;25;CAM;Medium / Medium;2;3;64;67;30;25;22;31;63;60;24;66;55;62;68;63;81;82;66;39;88;78;48;35;64;50;53;67;72;52;46;10;9;8;14;8
Ajdin Hrustic;Australia;;;FC Groningen;LAM;23;July 1, 2015;2019;66;178 cm;70 kg;Left;July 5, 1996;21;LM/CAM;Medium / Medium;3;3;72;67;34;37;35;35;52;60;44;66;62;61;67;64;73;69;56;65;61;74;65;54;60;58;64;65;66;47;46;7;9;8;7;6
Nedim Bajrami;Switzerland;;;Grasshopper;LCM;30;Feb. 1, 2017;2018;66;179 cm;63 kg;Right;Feb. 28, 1999;19;CM/CAM;Medium / Medium;3;2;66;67;60;61;59;63;60;63;55;64;70;57;74;70;73;75;59;58;68;71;59;48;57;57;43;57;47;47;48;7;14;10;6;9
Kristoffer Zachariassen;Norway;;;Sarpsborg 08 FF;LM;17;Jan. 1, 2017;2020;66;180 cm;74 kg;Right;Oct. 27, 1994;23;CM/LM;High / High;3;3;64;67;56;62;66;68;66;64;58;63;59;59;64;59;78;76;88;65;63;73;73;60;69;62;63;57;51;59;57;10;10;11;14;12
Oussama Haddadi;Tunisia;;;Dijon FCO;LCB;5;Jan. 30, 2017;2019;66;184 cm;79 kg;Left;Jan. 28, 1992;26;LB/LWB;Medium / Medium;3;2;58;64;68;74;75;69;60;55;60;51;65;58;67;53;67;54;68;67;58;55;65;62;42;34;34;55;34;41;33;9;6;14;6;14
Jovan Stojanović;Serbia;;;KV Kortrijk;Sub;11;Jan. 31, 2017;2021;66;191 cm;76 kg;Right;April 21, 1992;26;CAM;Medium / Medium;4;3;66;63;37;54;45;56;62;63;28;66;64;59;72;69;52;62;68;71;54;55;59;69;71;64;58;65;62;58;63;13;14;10;6;12
Pedrosa;Portugal;;;V. Setúbal;Sub;27;Aug. 30, 2016;2020;66;185 cm;70 kg;Right;April 12, 1997;21;CDM/CM;Medium / High;4;2;67;65;54;55;63;64;63;58;62;65;59;56;73;73;64;60;72;70;61;54;73;53;64;39;50;50;41;52;46;13;13;10;12;9
Marc Van Heerden;South Africa;;;Orlando Pirates;Res;29;Jan. 27, 2017;2020;66;173 cm;68 kg;Left;March 16, 1988;30;LB/LWB;Medium / Medium;3;2;52;66;59;71;72;65;64;44;69;51;64;52;70;65;69;68;70;67;78;60;66;40;36;44;44;45;43;50;38;9;15;12;12;10
Vladimir Kovačević;Serbia;;;KV Kortrijk;Sub;5;Jan. 27, 2017;2019;66;190 cm;86 kg;Right;Nov. 11, 1992;25;CB;Medium / Medium;3;2;56;24;61;60;68;67;56;21;66;28;57;23;58;57;55;54;58;80;56;43;64;71;39;17;21;25;26;37;25;10;8;10;6;11
Antonio Mlinar Delamea;Slovenia;;;New England;Sub;19;Jan. 25, 2017;2018;66;183 cm;73 kg;Right;June 10, 1991;27;CB;Low / High;3;2;50;33;65;64;65;77;67;25;65;27;57;36;64;58;67;61;66;70;61;53;70;62;44;29;29;28;22;39;26;13;6;14;8;6
Amir Abedzadeh;Iran;;;Marítimo;Sub;1;Jan. 24, 2017;2018;66;186 cm;86 kg;Right;April 26, 1993;25;GK;Medium / Medium;2;2;15;10;10;14;14;26;63;10;14;44;34;12;24;18;30;25;21;60;36;53;52;13;14;10;11;13;14;11;12;63;65;60;66;66
Ian Harkes;United States;;;D.C. United;Sub;23;Jan. 23, 2017;2020;66;183 cm;73 kg;Right;March 8, 1995;23;CM/CDM;High / High;4;3;66;65;59;58;55;77;65;63;61;62;63;48;69;65;71;62;77;69;63;65;69;57;75;62;60;62;58;62;65;6;7;13;11;9
Alessandro Bastoni;Italy;;;Atalanta;Sub;95;Aug. 31, 2017;2019;66;190 cm;75 kg;Left;April 13, 1999;19;CB;Medium / Medium;3;2;45;36;66;67;74;64;56;43;60;38;52;33;55;42;54;61;63;63;57;42;71;68;49;26;25;37;36;47;35;11;11;9;5;12
Guram Tetrashvili;Russia;;;Anzhi Makhachkala;LDM;2;Jan. 21, 2017;2018;66;178 cm;75 kg;Left;Aug. 2, 1988;29;CDM/LB;Medium / Medium;4;2;54;60;67;70;69;64;67;51;63;58;55;55;68;66;60;58;68;70;68;61;61;62;56;48;45;39;34;49;32;14;10;8;9;12
Ryuta Koike;Japan;;;Kashiwa Reysol;RB;13;Jan. 7, 2017;2020;66;169 cm;63 kg;Right;Aug. 29, 1995;22;RB;High / Medium;3;2;62;61;54;58;65;61;61;58;61;44;42;65;61;48;88;82;84;38;86;76;62;37;31;23;26;33;29;33;24;11;14;10;9;14
Demetri Mitchell;England;;;Hearts;LB;24;Jan. 1, 2013;2020;66;176 cm;71 kg;Left;Jan. 11, 1997;21;LB/LM;High / Medium;3;3;67;68;59;61;62;55;62;50;60;55;57;67;63;61;77;75;80;58;65;71;66;58;61;57;64;63;65;64;50;9;13;12;7;12
Jhonnattann;Brazil;;;Al Batin;CAM;12;Jan. 17, 2017;2019;66;165 cm;65 kg;Right;July 27, 1989;28;LM/ST;High / Medium;3;3;63;66;18;21;29;38;58;61;20;60;54;60;62;54;91;79;68;44;91;83;44;47;66;58;56;65;64;47;45;10;6;8;9;12
Jackson Yueill;United States;;;SJ Earthquakes;RCM;14;Jan. 13, 2017;2018;66;178 cm;75 kg;Right;March 18, 1997;21;CM/CAM;Medium / Medium;3;2;71;70;54;46;45;64;71;60;56;60;75;51;68;65;63;68;78;58;67;67;58;51;67;53;51;69;65;56;53;8;11;14;13;11
Anier Figueroa;Colombia;;;Millonarios;Sub;2;Jan. 11, 2017;2018;66;184 cm;76 kg;Right;July 27, 1987;30;CB;Medium / Medium;3;2;53;45;62;64;69;73;59;29;68;32;56;28;37;21;68;65;55;68;57;67;75;69;51;43;34;22;27;38;49;7;8;12;11;13
Matías Rojas;Paraguay;;;Lanús;Sub;14;Jan. 1, 2015;2018;66;186 cm;72 kg;Left;Nov. 3, 1995;22;LW/CM;High / Low;2;3;63;71;27;24;25;30;60;57;25;63;54;62;61;53;77;82;70;46;58;73;47;40;63;65;57;57;56;45;44;8;8;12;6;11
Tomás Guidara;Argentina;;;Belgrano;RB;4;Jan. 6, 2017;2021;66;173 cm;68 kg;Right;March 13, 1996;22;RB;Medium / High;2;2;65;65;65;65;64;51;62;48;68;40;37;57;58;50;75;75;74;54;79;68;60;56;45;29;48;36;34;40;35;15;5;8;14;9
Lee Sang Ki;Korea Republic;;;Pohang Steelers;RB;19;Jan. 1, 2017;2020;66;179 cm;79 kg;Right;May 7, 1996;22;LW/RW;High / Low;3;2;65;64;58;50;52;67;66;68;45;65;62;65;64;53;77;74;72;72;73;73;58;36;69;57;59;41;30;59;52;6;5;6;8;14
